doc_id,in_flat,in_final_jsonl,in_raw_index,in_raw_text,in_regex_text,in_regex_index,index_title,index_case_cause,index_case_number,index_close_date,index_court_name,index_court_level,index_procedure,index_row_index,case_number,court_name,court_level,judgment_date,first_instance_case_number,region,doc_type,case_type_primary,case_type_secondary,procedure_stage,is_appeal,plaintiff_types,defendant_types,vc_involved,currency_types,activity_type,total_amount_cny,legal_characterization,vc_property_legality,contract_validity,reason_for_invalidity,cited_laws,cited_policies,judicial_framing,outcome_summary,reasoning_summary,agreement_rate,final_label_source,models_used,amount_mean_regex,amount_max_regex,amount_median_regex,amount_count_regex,contract_validity_regex,case_amount,llm_top_case_amount_raw,llm_top_case_amount_cny,llm_total_amount_cny_raw,llm_total_amount_cny,llm_agreement_rate,llm_final_label_source,llm_models_used,regex_text_amounts_json,regex_text_amount_count,regex_text_amount_mean_cny,regex_text_amount_max_cny,regex_text_amount_median_cny,regex_text_contract_validity,regex_index_amounts_json,regex_index_amount_count,regex_index_amount_mean_cny,regex_index_amount_max_cny,regex_index_amount_median_cny,raw_text_length,raw_text_sha256,raw_text_excerpt,amount_flat_total_cny,amount_flat_case_cny,amount_master_cny,amount_master_source,amount_master_is_regex_fallback,amount_llm_case_in_regex_text_amounts,amount_llm_regex_text_conflict,amount_flat_llm_abs_diff,vc_involved_dsv4_value,vc_involved_dsv4_source
98854061-f265-49b4-81c3-acd9013c1bac,1,1,1,1,1,1,江某某与郁某某合同纠纷一审民事案,合同纠纷,（2020）苏0623民初4082号,2020-12-01,如东县人民法院,基层法院,一审,6865,(2020)苏0623民初4082号,如东县人民法院,基层法院,2020-12-01,,,,,,一审,0,,,,,场外交易(OTC),30000,合同纠纷,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,30000,30000,30000,1,1,30000,30000,30000,,,1.0,majority_vote,QWEN3_32B,"[30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,15000.0,275.0,340.0,615.0,15615.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,275.0]",34,25650.58823529412,30000,30000,1,[],0,,,,2273,fba097748e79563cac1cb91b32b1514c99e607636a76ec9e4c079aa1675896c8,"江某某与郁某某合同纠纷一审民事案
江苏省XXX人民法院
民事判决书
原告江某某与被告郁某某合同纠纷一案,本院于2020年9月7日立案后,依法适用简易程序,于2020年11月17日公开开庭进行了审理。原告江某某及被告郁某某均到庭参加诉讼。本案现已审理终结。
原告江某某向本院提出诉讼请求:1.被告郁某某返还人民币30000元整,并自2020年9月7日起以30000元为基数,按银行同期拆借资金的利率支付至实际履行之日的利息损失;2.本案的诉讼费由被告承担。事实和理由:原、被告经杨红兰介绍相识。被告系石油宝项目微信群主,并分享该项目的收益。2019年5月24日下午在海门市元祖食品店二楼,原告将范健平介",30000,30000,30000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
9888bccc-6c7a-4a8b-a62e-b125016ed479,1,1,1,1,1,1,熊丕胜掩饰、隐瞒犯罪所得罪一审刑事案,掩饰、隐瞒犯罪所得、犯罪所得收益罪,（2023）沪0106刑初1010号,2023-09-11,静安区人民法院,基层法院,一审,2105,(2023)沪0106刑初1010号,静安区人民法院,基层法院,2023-09-11,,,,,,一审,0,,,,,,19000,掩饰、隐瞒犯罪所得罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,19000,19000,19000,1,1,19000,19000,19000,,,1.0,majority_vote,QWEN3_32B,"[600.0,19000.0,1000000.0,19000.0,19000.0,1000000.0,19000.0,600.0,10000.0]",9,231911.11111111112,1000000,19000,1,[],0,,,,3177,fb0b33700c53f9357ce51b6d1afda195fb9164d3ef6dc27bc928f1dca2ab9089,"熊丕胜掩饰、隐瞒犯罪所得罪一审刑事案
XXXXXX人民法院
刑事判决书
XXXXXX人民检察院以沪静检刑诉〔2023〕871号起诉书指控被告人熊某某某犯掩饰、隐瞒犯罪所得罪,于2023年8月21日向本院提起公诉。本院受理后,依法组成合议庭,于2023年9月11日公开开庭审理了本案。XXXXXX人民检察院指派检察官阮某某出庭支持公诉。被告人熊某某某及辩护人唐某某到庭参加诉讼。现已审理终结。
XXXXXX人民检察院指控,2022年12月间,被告人熊某某某通过徐某(另案处理)的介绍,联系刘某(另案处理)提供其本人的某某银行卡给他人使用,帮助他人转移犯罪所得。熊某某某籍此获利人民币600元。经查,该银",19000,19000,19000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
989705cd-b68d-4698-b761-ac69010ff3d8,1,1,1,1,1,1,李某1、李某2妨害信用卡管理一审刑事案,妨害信用卡管理罪,（2020）沪0112刑初1705号,2020-10-13,闵行区人民法院,基层法院,一审,7233,(2020)沪0112刑初1705号,闵行区人民法院,基层法院,2020-10-13,,,,,,一审,0,,,,,虚拟货币交易,20000,妨害信用卡管理罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,20000,20000,20000,1,1,20000,20000,20000,,,1.0,majority_vote,QWEN3_32B,"[20000.0,20000.0,20000.0,20000.0,10000.0,100000.0,20000.0,200000.0]",8,51250,200000,20000,1,[],0,,,,2127,647a501cd8b1bae6eea309125ea9fe0101b97740b880ff56957b157bf50265ba,"李某1、李某2妨害信用卡管理一审刑事案
XXXXXX人民法院
刑事判决书
XXXXXX人民检察院以沪闵检三部刑诉〔2020〕1399号起诉书指控被告人李某1、李某2犯妨害信用卡管理罪,于2020年8月24日向本院提起公诉。XXX高级人民法院依法指定本院受理。本院依法适用普通程序,依法组成合议庭,公开开庭审理了本案。XXXXXX人民检察院指派检察员朱某某出庭支持公诉。被告人李某1及其辩护人崔某某律师、被告人李某2及其辩护人韩某某到庭参加诉讼。本案现已审理终结。
公诉机关指控,被告人李某1、李某2系专业从事虚拟货币交易人员,交易资金体量巨大,资金划转频繁。2018年1月起,两人在从事虚拟货币交易过",20000,20000,20000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
98aecaf1-ba68-43f3-8f0e-fdb5ae24ef99,1,1,1,1,1,1,陈某某、叶某某犯开设赌场罪一审刑事案,开设赌场罪,（2015）温瓯刑初字第364号,2015-05-11,温州市瓯海区人民法院,基层法院,一审,11855,(2015)温瓯刑初字第364号,温州市瓯海区人民法院,基层法院,2015-05-11,,,,,,一审,0,,,,,虚拟货币交易,930000,开设赌场罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,930000,930000,930000,1,1,930000,930000,930000,,,1.0,majority_vote,QWEN3_32B,"[10000.0,10000.0,80000.0,20000.0]",4,30000,80000,15000,1,[],0,,,,1119,8c59b6a107ab74b36247ceeb15e27851587870677d5165e69a5f65d6e87dea9b,"陈某某、叶某某犯开设赌场罪一审刑事案
浙江省XXXXXX人民法院
刑事判决书
温州市瓯海区人民检察院以起诉书指控被告人陈某某、叶某某犯开设赌场罪,于2015年4月9日向本院提起公诉。本院依法适用简易程序并组成合议庭,公开开庭审理了本案。温州市瓯海区人民检察院指派检察员林国出庭支持公诉,被告人陈某某、叶某某到庭参加诉讼。现已审理终结。
温州市瓯海区人民检察院指控,2014年5月至10月17日间,被告人陈某某将其居住的温州市瓯海区茶山街道洞桥南路151-1号三楼作为用于网上出售和兑换“贝贝”、“900”、“98””等棋牌游戏网站虚拟币的场所,以网银转账等方式出售和兑换虚拟币,为上网赌博人员在上述棋",930000,930000,930000,llm_top_case_amount,0,0,1,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
98b2d470-1f4d-4760-9e04-af360097bf02,1,1,1,1,1,1,陈某某、某公司等合同纠纷民事二审民事案,合同纠纷,（2022）闽02民终3434号,2022-06-24,福建省厦门市中级人民法院,中级法院,二审,3624,（2022）闽02民终3434号,福建省厦门市中级人民法院,中院,2022-06-24,不适用,,,,,二审,1,,,,,委托理财/代投,620000,合同纠纷,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,620000,620000,620000,1,1,620000,620000,620000,,,1.0,majority_vote,QWEN3_32B,"[2000000.0,620000.0,620000.0,620000.0,620000.0,620000.0,620000.0,2000000.0,100000000.0,50000000.0,11500000.0,2000000.0,620000.0,620000.0,2000000.0,2000000.0,620000.0,620000.0,620000.0,10000.0]",20,8916500,100000000,620000,1,[],0,,,,6304,ff29608e07cdaaef0de4641074a997194452d465e2ef18987131020f489c16ac,"陈某某、某公司等合同纠纷民事二审民事案
XXXXXX中级人民法院
民事判决书
上诉人某公司(以下简称淘金时代公司)因与被上诉人陈某某、原审被告骆某某、张某2合同纠纷一案,不服福建省XXXXXX人民法院民事判决,向本院提起上诉。本院于2022年5月17日立案后,依法组成合议庭进行了审理。本案现已审理终结。
淘金时代公司上诉请求:一、请求撤销一审判决,改判驳回陈某某全部诉讼请求;二、本案一、二审诉讼费用均由陈某某承担。事实与理由:一、案涉《股东投资入股协议》是风险投资性质的投资入股合同,依法应当继续有效。二、即便股权转让过程中,虚拟货币出资部分无效,并不影响陈某某以现金部分支付股权转让款的效力,陈",620000,620000,620000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
98b3be35-6190-4ee7-b7c1-ae55006ad035,1,1,1,1,1,1,邓某2、程某某买某某合同纠纷民事一审民事案,买卖合同纠纷,（2021）川0682民初3356号,2022-01-19,什邡市人民法院,基层法院,一审,4224,（2021）川0682民初3356号,什邡市人民法院,基层法院,2022-01-19,,,,,,一审,0,,,,,挖矿,151000,买卖合同,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,151000,151000,151000,1,1,151000,151000,151000,,,1.0,majority_vote,QWEN3_32B,"[151000.0,151000.0,151000.0,38000.0,37000.0,18000.0,151000.0,34000.0,1900.0,890.0,151000.0,10000.0,114000.0,37000.0,114000.0,37000.0,38000.0,38000.0,37000.0,114000.0,18000.0,151000.0,151000.0,1660.0,1275.0,2935.0]",26,67294.61538461539,151000,37500,1,[],0,,,,6397,f814b9bf234d116ef3407b6ee8e5d2ad1ed5852cff3c23aaece7f254031d111e,"邓某2、程某某买某某合同纠纷民事一审民事案
四川省XXX人民法院
民事判决书
原告邓某2与被告程某某买某某合同纠纷一案,本院于2021年12月7日立案后,依法适用简易程序,公开开庭进行了审理。原告的委托诉讼代理人邱某某,被告及其委托诉讼代理人李某1、田某某到庭参加了诉讼。案件审理过程中,根据原告的申请,本院对被告的财产采取了相应的保全措施。本案现已审理终结。
原告向本院提出诉讼请求:1.判令解除原、被告之间的买某某合同关系;2.判令被告返还原告货款本金151,000元和资金占用利息(以151,000元为基数,自起诉之日起至实际支付之日按照2021年9月全国银行间同业拆借中心公布的贷款市场报价利",151000,151000,151000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
98b441a3-9afe-4be5-93be-aed900164cb8,1,1,1,1,1,1,郭某某、代某某帮助信息网络犯罪活动罪、帮助信息网络犯罪活动罪刑事一审刑事案,帮助信息网络犯罪活动罪,（2022）湘0721刑初109号,2022-06-23,安乡县人民法院,基层法院,一审,3635,（2022）湘0721刑初109号,安乡县人民法院,基层法院,2022-06-23,,,,,,一审,0,,,,,虚拟币交易,22730784,帮助信息网络犯罪活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,22730784,22730784,22730784,1,1,22730784,22730784,22730784,,,1.0,majority_vote,QWEN3_32B,"[13031.0,22730784.0,15888.0,1869791.0,50000.0,5000.0,13031.0,36969.0,10000.0,10000.0,30000.0,40000.0,10000.0,5000.0,36969.0,20000.0,200000.0,50000.0,10000.0]",19,1324024.3684210526,22730784,20000,1,[],0,,,,2993,1e61860914ac2fc08399daf5a4e285c2cfa5e3e62f073a7cf9f523e989019c8c,"郭某某、代某某帮助信息网络犯罪活动罪、帮助信息网络犯罪活动罪刑事一审刑事案
湖南省XXX人民法院
刑事判决书
某政府以起诉书指控被告人郭某某、代某某犯帮助信息网络犯罪活动罪,于2022年5月27日向本院提起公诉。本院于2022年6月1日立案后,依法适用普通程序,组成合议庭,公开开庭审理了本案。某政府指派检察官沈成章及其检察官助理李子维出庭支持公诉,被告人郭某某、代某某到庭参加诉讼。现已审理终结。
公诉机关指控:
被告人郭某某明知虚拟币交易系违法行为,且其银行卡因交易流水异常被某机关冻结,明知转入其银行账户的资金可能是诈骗资金,仍在2021年10月至2022年2月期间,用自己的农业银行卡、建设银",22730784,22730784,22730784,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
98b4e5d8-66e8-459f-9be1-b19600a9f4cc,1,1,1,1,1,1,宁某某、阎某某刑事一审刑事案,开设赌场罪,（2024）皖0602刑初125号,2024-05-14,淮北市杜集区人民法院,基层法院,一审,890,（2024）皖0602刑初125号,淮北市杜集区人民法院,基层法院,2024-05-14,,,,,,一审,0,,,,,,143285,开设赌场罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,143285,143285,143285,1,1,143285,143285,143285,,,1.0,majority_vote,QWEN3_32B,"[60000.0,10000.0,10000.0,30000.0,12000.0,10000.0,131285.0,60000.0]",8,40410.625,131285,21000,1,[],0,,,,2924,0cb45d19eea3a3f453332909a44fc24d9592052fda0ccd67c4f32dd6feaf395f,"宁某某、阎某某刑事一审刑事案
安徽省XXXXXX人民法院
刑事判决书
某政府以杜检刑诉[2024]117号起诉书指控被告人宁某某、阎某某犯开设赌场罪向本院提起公诉。本院受理后,依法适用简易程序,实行独任审判,公开开庭审理了本案。某政府指派检察员周艳出庭支持公诉,被告人宁某某、阎某某到庭参加诉讼。现已审理终结。
公诉机关指控:“叁陆伍网络科技马尼拉公司”系福建人“大木”(化名,另案处理)、“大智”等人(化名,另案处理)在菲律宾马尼拉市组建,公司经营的6个赌博网站平台,分别为“奔驰宝马娱乐城”、“澳门威尼斯人”、“167棋牌”、“888棋牌”、“大发棋牌”、“开元棋牌”。每个赌博网站提供了电子游艺",143285,143285,143285,llm_top_case_amount,0,0,1,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
98b6a882-827f-4abb-abb0-b1fb0000a204,1,1,1,1,1,1,杨某某帮助信息网络犯罪活动一审刑事案,帮助信息网络犯罪活动罪,（2024）冀0535刑初105号,2024-08-20,临西县人民法院,基层法院,一审,384,（2024）冀0535刑初105号,临西县人民法院,基层法院,2024-08-20,,,,,,一审,0,,,,,技术服务,161432,帮助信息网络犯罪活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,161432,161432,161432,1,1,161432,161432,161432,,,1.0,majority_vote,QWEN3_32B,"[1380.0,678000.0,161432.0,1380.0,678000.0,1380.0,3000.0]",7,217796,678000,3000,1,[],0,,,,2420,814d760a008de328ffc94b3f08a29aedf0701d3f2b0ed4f6b144cfc8d6d12ccd,"杨某某帮助信息网络犯罪活动一审刑事案
河北省XXX人民法院
刑事判决书
某政府以临检刑诉[2024]100号起诉书指控被告人杨某某犯帮助信息网络犯罪活动罪,向本院提起公诉。本院依法组成合议庭,于2024年8月1日公开开庭审理了本案。临西县人民检察院指派检察员张占军出庭支持公诉,被告人杨某某及辩护人田某某到庭参加诉讼。现已审理终结。
某政府起诉书指控,2023年5月11日,被告人杨某某在微信群看到“莫”发布“虚拟币代收”的兼职信息,遂与“莫”取得联系。14日至17日,杨某某按照“莫”的指示,先后在不同地点开房等候出租自己的银行卡。直到18日下午两点,杨某某应约来到北京市 桥附近,将自己的一张华夏",161432,161432,161432,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
98bc8028-e6df-4234-825c-a79200bf0b83,1,1,1,1,1,1,陈某某犯组织、领导传销活动罪一审刑事案,组织、领导传销活动罪,（2016）赣0281刑初329号,2016-09-09,乐平市人民法院,基层法院,一审,11573,(2016)赣0281刑初329号,乐平市人民法院,基层法院,2016-09-09,,,,,,一审,0,,,,,发币/ICO,1330000,组织、领导传销活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,1330000,1330000,1330000,1,1,1330000,1330000,1330000,,,1.0,majority_vote,QWEN3_32B,"[7000.0,1330000.0,7000.0,140.0,4200.0,2100.0,2100.0,1330000.0,4200.0,21000.0,7000.0,4200.0,2100.0,2100.0,700.0,1330000.0,5000.0,20000.0]",18,226602.22222222222,1330000,4600,1,[],0,,,,2257,b4dbcba74e357c360616efd54a00514af4341e074089dca1110dfacd97cfaed9,"陈某某犯组织、领导传销活动罪一审刑事案
江西省XXX人民法院
刑事判决书
某政府以乐检刑诉[2016]279号起诉书指控被告人陈某某犯组织、领导传销活动罪,于2016年7月19日向本院提起公诉,本院依法组成合议庭,公开开庭审理了本案。某政府指派检察员华俊出庭支持公诉,被告人陈某某到庭参加诉讼。现已审理终结。
某政府指控,2015年11月起,被告人陈某某在乐平市以加盟“东盟汇丰”H币的名义,收取王某某、高某某、朱某某等人的加盟费,每笔加盟费7000元。并以奖励为诱,要求下线客户拉人加盟以赚取奖金,会员等级分为A、B、C、D、E、F共6个等级,发展下线人数达110人,会员分六个等级,共计购买190",1330000,1330000,1330000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
98c4962e-2bdd-4808-9246-ab8f009d54e1,1,1,1,1,1,1,楼某2与毛某某、陈某1合同纠纷一审民事案,合同纠纷,（2019）浙0782民初12531号,2020-03-19,义乌市人民法院,基层法院,一审,8392,(2019)浙0782民初12531号,义乌市人民法院,基层法院,2020-03-19,,,,,,一审,0,,,,,虚拟货币借贷,200000,合同纠纷,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,200000,200000,200000,1,1,200000,200000,200000,,,1.0,majority_vote,QWEN3_32B,"[200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,37800.0,200000.0,200000.0,200000.0,200000.0,200000.0,4300.0,10.0,4290.0,1520.0]",18,147106.66666666666,200000,200000,1,[],0,,,,6248,f3af03916ef622c912ffaa65e676265c83445d6ef13a111e758725272fa00ee8,"楼某2与毛某某、陈某1合同纠纷一审民事案
浙江省XXX人民法院
民事判决书
原告楼某2诉被告毛某某合同纠纷一案,本院于2019年7月1日立案受理后,依法由审判员楼某1适用简易程序审理。后本院追加陈某1为被告参加诉讼。本院于2019年9月3日第一次进行了公开开庭审理,原告楼某2及其委托诉讼代理人左某某、余某某,被告毛某某及其委托诉讼代理人何某某,被告陈某1及其委托诉讼代理人陈某2到庭参加了诉讼。后本院将本案转为普通程序审理,依法组成合议庭于2019年11月5日第二次进行了公开开庭审理,原告楼某2及其委托诉讼代理人左某某、余某某,被告毛某某及其委托诉讼代理人何某某到庭参加了诉讼,被告陈某1及其委托",200000,200000,200000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
98ce7603-00fe-4b8a-a559-adfe00c45385,1,1,1,1,1,1,史某某、黄某某不当得利纠纷民事一审民事案,不当得利纠纷,（2021）闽0824民初2919号,2021-10-26,武平县人民法院,基层法院,一审,4829,（2021）闽0824民初2919号,武平县人民法院,基层法院,2021-10-26,,,,,,一审,0,,,,,场外交易(OTC),123960.62,不当得利,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,123960.62,123960.62,123960.62,1,1,123960.62,123960.62,123960.62,,,1.0,majority_vote,QWEN3_32B,"[123960.62,6.58,123960.62,123960.62,123960.62,6.58,123960.62,6.58,123960.62,123960.62,123960.62,123960.62,2779.0,1389.5]",14,79988.12999999999,123960.62,123960.62,1,[],0,,,,2836,effa09960ccf801a828a60704919ca9006d4a27b8bf9d49da613cb534a784912,"史某某、黄某某不当得利纠纷民事一审民事案
福建省XXX人民法院
民事判决书
原告史某某与被告黄某某不当得利纠纷一案,本院于2021年9月24日立案后,依法适用简易程序公开开庭进行了审理。原告史某某的委托诉讼代理人蓝某某、被告黄某某的委托诉讼代理人赖某某到庭参加诉讼。本案现已审理终结。
史某某向本院提出诉讼请求:判令黄某某返还123960.62元及该款自起诉日起至返还日止按照全国银行间同业拆借中心公布的贷款市场报价利率3.85%计算的利息。事实与理由:被告黄某某是在火币网交易平台出售虚拟货币的卖家。2021年5月13日17时许,原告在火币交易平台向被告购买18839个USDT,单价6.58元,共",123960.62,123960.62,123960.62,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
98e18ddb-dca7-4f6f-86b6-abc20185929b,1,1,1,1,1,1,杨某1与陈某1民间借贷纠纷一审民事案,民间借贷纠纷,（2020）川0904民初276号,2020-04-28,遂宁市安居区人民法院,基层法院,一审,8215,(2020)川0904民初276号,遂宁市安居区人民法院,基层法院,2020-04-28,,,,,,一审,0,,,,,,140000,民间借贷,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,140000,140000,140000,1,1,140000,140000,140000,,,1.0,majority_vote,QWEN3_32B,"[140000.0,270000.0,130000.0,140000.0,1140000.0,180000.0,1130000.0,50000.0,90000.0,140000.0,50000.0,90000.0,1140000.0,140000.0,140000.0,1550.0,1220.0,2770.0]",18,276418.8888888889,1140000,140000,1,[],0,,,,2484,c76fc48b20c3674e289521d31aae65412eeab27897bf32ef021734ea9d45566a,"杨某1与陈某1民间借贷纠纷一审民事案
四川省XXXXXX人民法院
民事判决书
原告杨某1与被告陈某1民间借贷纠纷一案,XXXXXX人民法院以民事裁定书裁定移送至本院审理,于2020年3月10日立案后,依法适用简易程序,在本院拦江人民法庭公开开庭进行了审理,杨某1的特别授权委托诉讼代理人陈某3到庭参加诉讼,陈某1经本院传票传唤无正当理由拒不到庭参加诉讼,本院依法缺席审理。本案现已审理终结。
原告杨某1向本院提出诉讼请求:1、判令被告向原告偿还借款14万元并支付利息(利息以借款14万元为基数,从2019年11月1日起按年利率6%计算至被告实际偿清全部借款之日止);2、本案诉讼费由被告承担。事实与理",140000,140000,140000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
98e1d54a-be9f-4c09-a35a-33b9ed334265,1,1,1,1,1,1,李某2与张某某民间借贷纠纷一审民事案,民间借贷纠纷,（2021）京0105民初41319号,2022-06-16,朝阳区人民法院,基层法院,一审,3680,(2021)京0105民初41319号,朝阳区人民法院,基层法院,2022-06-16,,,,,,一审,0,,,,,虚拟货币借贷,500000,民间借贷,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,500000,500000,500000,1,1,500000,500000,500000,,,1.0,majority_vote,QWEN3_32B,"[500000.0,376767.12,500000.0,500000.0,500000.0,500000.0,500000.0,556175.0,500000.0,56175.0,10000.0,10000.0,20000.0,350000.0,500000.0,500000.0,12567.0,3767.0,8800.0,560.0]",20,295240.556,556175,438383.56,1,[],0,,,,5418,dd51b080e88d2919561f807a9575080eed1b45e47a7f62ee859fbe68e1d699b5,"李某2与张某某民间借贷纠纷一审民事案
XXXXXX人民法院
民事判决书
原告李某2(以下简称原告)与被告张某某(以下简称被告)民间借贷纠纷一案,本院立案受理后,依法适用独任制普通程序,公开开庭进行了审理。原告及其委托诉讼代理人骆某某到庭参加了诉讼,被告经本院合法传唤未出庭。本案现已审理终结。
原告向本院提出诉讼请求:要求判令1、被告向原告偿还借款本金50万元;2、被告向原告支付借款利息376767.12元(以50万元为基数,按照年利率24%计算自2017年7月1日至2020年8月19日);3、被告向原告支付借款利息(以50万元为基数,按照一年期LPR利率的四倍计算自2020年8月20日至实际支",500000,500000,500000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
98e618d6-5d9b-4806-a7cf-ae0b009cc9f8,1,1,1,1,1,1,赵某1组织、领导传销活动罪等刑事一审刑事案,组织、领导传销活动罪,（2021）桂1424刑初126号,2021-07-20,大新县人民法院,基层法院,一审,5457,(2021)桂1424刑初126号,大新县人民法院,基层法院,2021-07-20,,,,,,一审,0,,,,,,400000,组织、领导传销活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,400000,400000,400000,1,1,400000,400000,400000,,,1.0,majority_vote,QWEN3_32B,"[100.0,400000.0,200000.0,400000.0]",4,250025,400000,300000,1,[],0,,,,3173,8583b7e251581988fedb5b123d6762c6c9c0f00eec556dfb4b0b20b4660691aa,"赵某1组织、领导传销活动罪等刑事一审刑事案
1
广西壮族自治区XXX人民法院
刑事判决书
某政府以大检刑诉〔2021〕Z74号起诉书指控被告人赵某1犯组织、领导传销活动罪,于2021年6月7日向本院提起公诉。本院依法适用简易程序,组成合议庭,公开开庭审理了本案。大新县人民检察院指派检察员许荣基出庭支持公诉,被告人赵某1及其辩护人农某某到庭参加诉讼。现已审理终结。
某政府指控,2012年以来,“MBI”集团先后在网上设立“MFC“游戏理财创富平台、“MTI”网络传销平台(服务器、管理人员均在境外),虚构其旗下产业众多、资产雄厚的事实,引诱参与者缴纳100元至3.5万美元不等的入门费成为会员,获取",400000,400000,400000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
98ed7fa5-e858-4cf2-a355-b28b0129c103,1,1,1,1,1,1,朱某2、吴某2等掩饰、隐瞒犯罪所得、犯罪所得收益罪、掩饰、隐瞒犯罪所得、犯罪所得收益罪刑事一审刑事案,掩饰、隐瞒犯罪所得、犯罪所得收益罪,（2024）苏0812刑初85号,2024-04-19,淮安市清江浦区人民法院,基层法院,一审,1018,(2024)苏0812刑初85号,淮安市清江浦区人民法院,基层法院,2024-04-19,,,,,,一审,0,,,,,场外交易(OTC),564000,掩饰、隐瞒犯罪所得罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,564000,564000,564000,1,1,564000,564000,564000,,,1.0,majority_vote,QWEN3_32B,"[377676.93,1400.0,700.0,172670.0,172670.0,110676.93,157500.0,157000.0,115000.0,2199.54,153000.0,153000.0,106000.0,1500.0,79000.0,79000.0,46000.0,800.0,30000.0,18000.0,18000.0,18000.0,10000.0,8000.0,6000.0,7999.54,90000.0,100000.0,50000.0,50000.0]",30,76393.098,377676.93,50000,1,[],0,,,,4655,2aa34273cb10ad632202c608b2b4638f34af536e391e8879bf990fadea30bc89,"朱某2、吴某2等掩饰、隐瞒犯罪所得、犯罪所得收益罪、掩饰、隐瞒犯罪所得、犯罪所得收益罪刑事一审刑事案
江苏省XXXXXXX人民法院
刑事判决书
某政府以清检刑诉〔2024〕44号起诉书指控被告人朱某2、吴某2、吴某1、徐某某、朱某1、王某某犯掩饰、隐瞒犯罪所得罪,于2024年3月7日向本院提起公诉。本院依法适用简易程序,组成合议庭,公开开庭审理了本案。某政府指派检察官谷汀璐出庭支持公诉,各被告人及各辩护人到庭参加诉讼。现已审理终结。
某政府指控,2022年11月,被告人朱某2、吴某2、吴某1在明知他人利用网络实施犯罪的情况下,为获取非法利益,仍合谋以帮对方换购虚拟货币的方式洗钱。三人各有分工,",564000,564000,564000,llm_top_case_amount,0,0,1,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
